"id","CQV","int_label"
177041,2.306101778,2
259038,2.179707111,2
333807,2.112526069,2
396096,2.53517157,2
386665,2.819998024,2
100622,2.812869472,2
244300,2.6664054,2
113551,2.317142098,2
277000,2.482891504,2
556893,1.672422937,1
197251,2.268421364,2
179022,2.508811663,2
262452,2.234008387,2
323133,2.717088459,2
114133,1.599095649,1
442976,2.560943318,2
25472,2.620930293,2
384673,0,0
259354,2.768158364,2
156072,2.594334339,2
333060,2.16923187,2
121694,2.359064636,2
170855,2.465318859,2
278459,2.474735365,2
386597,2.573464446,2
386786,2.371419081,2
243685,2.649398873,2
374865,2.74736336,2
386291,2.606762694,2
148845,2.569592786,2
210610,2.446845919,2
276797,2.419833328,2
209835,2.514934961,2
145417,2.706358244,2
130200,1.674665204,1
245005,1.443654571,1
138360,2.733522181,2
295835,1.982580622,1
138315,2.688982181,2
322057,2.55817792,2
13699,2.118877461,2
139579,1.942466492,1
296665,2.383092955,2
67915,2.60613788,2
148457,2.831298546,2
339318,2.860825186,2
556461,2.748370655,2
178095,2.41104961,2
94910,1.756687352,1
261503,2.684378172,2
262257,2.369215214,2
409335,2.352644357,2
148986,2.792866475,2
147390,2.420134312,2
557440,2.816207053,2
14522,2.20193145,2
97129,2.756190034,2
83026,2.774323225,2
212450,1.701391873,1
122120,2.401933955,2
278167,2.765609805,2
339240,2.796015537,2
113926,1.968086377,1
261028,2.576322499,2
208404,1.993948986,1
396874,2.760119376,2
385390,2.78282235,2
262210,2.605811154,2
276896,2.310119411,2
374128,2.782936048,2
138192,2.685453107,2
260357,2.55263742,2
262084,2.495353748,2
82776,2.682570383,2
14219,2.525262575,2
256250,2.562496356,2
345775,1.820833853,1
211674,2.635373792,2
557124,2.494652994,2
439564,2.614610727,2
260517,2.297326923,2
152600,2.648880365,2
204647,2.152769108,2
322942,2.497535301,2
439099,2.404527182,2
94447,2.424864525,2
149112,2.431375837,2
93012,1.861217848,1
437167,2.490130591,2
46849,2.649696896,2
275814,2.611340029,2
442829,2.439686545,2
120706,2.391463864,2
320079,2.337596771,2
386096,2.543224478,2
246290,2.501469402,2
276080,2.282526288,2
396524,2.815535295,2
1715,2.419559182,2
96992,2.292187382,2
406477,2.866200316,2
296593,2.217060318,2
21929,2.574291541,2
14073,2.435857808,2
169141,2.309469825,2
48166,2.511109497,2
143158,2.841765312,2
557339,2.884566835,2
313272,2.596350245,2
277032,2.694012147,2
245006,2.131629437,2
211954,2.52130682,2
101131,2.251619259,2
322012,2.260241416,2
278194,2.755124725,2
51636,2.510021512,2
93465,2.53769172,2
553518,2.454129917,2
169752,2.125097153,2
88029,2.525367152,2
276612,2.546147109,2
322948,2.286123797,2
396281,2.171796586,2
253298,2.708079862,2
373769,2.750505985,2
86118,2.362065824,2
118591,2.149145773,2
163931,2.280298271,2
383871,2.729784643,2
101453,2.724700111,2
152582,2.538208989,2
99711,2.759483727,2
383931,2.774123872,2
83528,2.754934358,2
276248,2.142006061,2
442814,2.471977364,2
408660,2.076239022,2
394353,2.317458102,2
93017,2.35541128,2
93809,2.411569694,2
245334,2.332656448,2
176736,1.977578296,1
200316,2.38553839,2
373268,2.825148462,2
386877,1.959185891,1
97348,2.689625886,2
82527,2.786818333,2
145795,2.813207371,2
293057,2.368009136,2
212926,2.315135693,2
209576,2.564412046,2
204142,2.107756643,2
145662,2.808789932,2
95400,1.642986457,1
101349,2.739854932,2
276874,2.359868917,2
557054,2.628581214,2
405995,2.744236354,2
245719,1.814387866,1
589119,2.535100325,2
204576,1.781832907,1
163764,2.439326417,2
339173,2.752807717,2
168148,2.269790217,2
408312,2.529017612,2
407941,2.627485825,2
97226,2.315085751,2
588747,2.654481308,2
409314,2.546970014,2
386200,2.696730257,2
119425,2.367020273,2
441284,2.341640727,2
333401,2.598737711,2
93901,2.775424455,2
386357,2.463909543,2
313013,2.644285352,2
160550,2.464777791,2
373364,2.783535273,2
579415,2.612856689,2
94509,2.040403854,2
14164,2.527167267,2
138061,2.681248915,2
163569,1.946483434,1
276988,2.612074016,2
408393,2.525597765,2
374974,2.903075478,2
323155,2.582942171,2
212912,1.246531472,1
81555,2.630588142,2
152608,2.5329856,2
277960,2.616705741,2
275979,2.603560501,2
118727,2.330426,2
320292,2.200968488,2
17253,2.563177117,2
243795,1.573618243,1
261559,2.558639575,2
81960,2.767251075,2
384823,0.544291835,0
384475,0.151416365,0
119251,2.253757318,2
101310,2.426439132,2
257492,0.578540728,0
396148,2.76239559,2
126378,2.379457982,2
94110,2.313135609,2
397873,2.535930471,2
276009,2.532119029,2
256685,2.323150472,2
82887,2.7111518,2
385679,2.359438467,2
82231,2.682853633,2
406170,2.264500007,2
246565,1.364475154,1
168701,2.151917822,2
93838,2.729158959,2
246004,1.625515318,1
412965,2.792420671,2
442831,2.548721682,2
277171,2.794977579,2
94800,1.862782853,1
557509,2.119481359,2
394229,2.531325714,2
114080,2.319494808,2
258059,2.599362216,2
210131,2.361907708,2
439260,2.472205818,2
370146,2.540984803,2
49684,1.672693383,1
375062,2.864510168,2
588825,2.273877717,2
208969,2.565635051,2
163684,2.427834824,2
114310,2.385671778,2
439184,2.620213045,2
313264,2.548683421,2
204804,2.141475317,2
276101,2.328458856,2
148067,2.848065237,2
397251,2.63012859,2
409236,2.826369045,2
277200,2.413685763,2
119697,2.386080818,2
333724,2.328481379,2
332902,2.47546748,2
579637,2.595714297,2
259972,2.410565108,2
179352,2.26042181,2
208527,1.682282683,1
245726,2.294587508,2
384069,2.752432693,2
277007,2.708056077,2
277395,1.0986628,1
442582,2.438675818,2
87108,2.541409384,2
152409,2.496281357,2
163174,2.523974925,2
83473,2.676139058,2
83005,2.818666392,2
556810,2.767267665,2
208927,2.443388444,2
579507,2.576921841,2
208837,2.274584661,2
210973,2.650173227,2
260505,2.537905841,2
439772,2.287589818,2
121412,2.504541136,2
383420,2.626802283,2
374924,2.809808858,2
81488,2.812396133,2
442324,1.906353857,1
258281,2.628020767,2
101576,2.585307511,2
95672,1.917227054,1
83007,2.76379875,2
370063,2.586615331,2
211055,2.274723535,2
370090,2.594903427,2
142743,2.826761087,2
442478,2.324470727,2
93456,2.286577296,2
149446,2.564206663,2
97649,2.769350844,2
13681,2.284211025,2
180422,2.407398439,2
162812,2.399987152,2
99693,2.71266813,2
131487,1.99295916,1
95358,2.203331582,2
83090,2.801956425,2
54484,1.3462368,1
413926,2.860977283,2
256686,2.556494955,2
441494,2.640760727,2
338791,2.628856751,2
442845,2.069523318,2
95476,2.457700648,2
260116,2.579182779,2
276183,2.616296733,2
557456,2.737468807,2
37750,2.554044189,2
396258,2.761279861,2
212243,2.544444628,2
262625,2.57113186,2
1657,2.568044731,2
212026,2.380959044,2
370158,2.540995172,2
83384,2.58319945,2
413837,2.836879607,2
100052,2.743699765,2
442186,2.560367727,2
210807,2.470119816,2
332708,2.543346643,2
83166,2.704290992,2
121288,2.362544636,2
120005,1.922775454,1
94060,2.361108062,2
258392,2.745425535,2
333082,2.504253047,2
25506,2.377759747,2
114321,2.454648482,2
118427,2.347322,2
49881,2.303095312,2
277907,2.599630965,2
122277,2.531829591,2
390007,2.433894014,2
204785,1.366302716,1
101562,2.804251511,2
121100,2.5055805,2
258734,2.17024632,2
394170,2.199588375,2
145634,2.765569532,2
56253,2.709033213,2
385041,2.184555662,2
409452,2.60682925,2
437467,2.597302682,2
212524,2.326516912,2
15270,2.270635779,2
278196,2.699323325,2
97353,2.786659016,2
94891,2.36954378,2
78357,1.647013799,1
169924,2.246453212,2
14769,2.549382642,2
30067,2.354389859,2
294056,2.003460045,2
212756,2.488911113,2
296556,2.444110136,2
332983,2.657081808,2
293810,2.2847435,2
163544,2.408115245,2
397935,2.666020635,2
323248,2.268873563,2
85930,2.4385384,2
261725,2.373246168,2
197087,2.404930541,2
49917,2.560391535,2
387316,2.075202469,2
14035,2.629473442,2
556403,1.749114549,1
557193,2.473624554,2
322063,2.557628872,2
275935,2.536284587,2
374350,2.75654844,2
385286,2.776570762,2
152384,2.577303208,2
163223,2.413218257,2
396340,2.719718088,2
588976,2.486819702,2
1989,2.565634907,2
94653,2.049602123,2
385411,2.654248501,2
20914,2.510588256,2
2172,2.213750171,2
414186,2.337395744,2
163252,2.388077495,2
373278,2.799178291,2
210821,2.379652029,2
212579,2.684880267,2
262565,2.02907917,2
217422,2.448902131,2
275851,2.778195669,2
437169,2.619748455,2
244926,1.84730926,1
333612,2.546984248,2
278261,2.672310669,2
261214,2.609489246,2
199541,2.291647175,2
333608,2.485076105,2
407507,2.605798665,2
118880,2.391166273,2
82989,2.764094833,2
441392,2.141766591,2
275834,2.616926349,2
333332,2.281301496,2
384267,2.825124619,2
275858,2.586030891,2
313547,2.337286563,2
556506,2.142968738,2
40100,2.554673461,2
258138,1.687780289,1
87092,2.300294656,2
93043,2.437647624,2
385308,2.754746333,2
92963,2.48427728,2
276258,2.298619808,2
321998,2.383844152,2
202053,2.263341653,2
209943,2.398944592,2
149439,2.007742931,2
148415,1.697422579,1
438046,2.444663227,2
296454,2.433805591,2
113622,2.465394354,2
212200,2.403658632,2
113755,2.397382446,2
94180,2.420189113,2
589187,2.531988875,2
1999,2.466715912,2
258728,2.455099028,2
160680,2.435630727,2
95226,2.464117537,2
261019,2.467858093,2
385547,2.757747448,2
83087,2.70991365,2
163713,2.541927695,2
437969,2.513765864,2
51689,2.372623469,2
407119,1.830059671,1
383891,2.772108765,2
387567,2.704614816,2
147115,2.407717084,2
65967,2.656103283,2
131279,1.999665411,1
277992,2.528507091,2
243530,1.563839006,1
100678,2.622069099,2
406287,2.751440228,2
333793,2.554153743,2
387742,2.311568395,2
323083,2.464910051,2
406715,2.746038532,2
414661,2.556733861,2
208911,1.710586497,1
377165,2.806312669,2
257429,1.772829618,1
320579,1.866111248,1
94440,2.538764156,2
276118,2.539868755,2
83016,2.823360017,2
82723,2.505100258,2
276810,2.416672147,2
93416,2.306153344,2
126003,2.072190589,2
396471,2.797902348,2
396151,2.617912881,2
209293,2.570650755,2
253808,2.673068528,2
294431,2.356612909,2
323025,2.299385133,2
385672,2.411849283,2
83436,2.788293975,2
293383,1.997330538,1
296841,1.997242689,1
13947,2.274848717,2
13720,2.242739284,2
443030,1.997079773,1
148967,2.210843059,2
162468,2.418597985,2
258338,2.451743838,2
152135,2.670571075,2
209930,2.177268515,2
100266,2.608255096,2
556830,2.587677411,2
210351,2.33098588,2
244713,1.366298516,1
383383,2.4349284,2
375034,2.790513636,2
82099,2.696599983,2
152167,2.709163608,2
258600,2.682779923,2
122906,2.260392682,2
384093,2.753045459,2
119422,2.449376409,2
297713,2.279890773,2
95517,2.505871178,2
122123,2.220584727,2
333655,1.997928529,1
278250,2.761817445,2
396102,2.849531174,2
23687,2.666665008,2
100532,2.782911971,2
406825,2.532355068,2
258413,2.5215271,2
385756,2.577753712,2
152324,2.462914723,2
99700,2.692667469,2
15264,2.597520621,2
333079,1.479387725,1
260853,2.206212753,2
209714,2.612674871,2
86315,2.496576352,2
373870,2.804003516,2
118426,2.351408091,2
94231,2.198955348,2
442866,2.3717125,2
409364,2.477272995,2
589125,2.865049216,2
152248,2.561308995,2
92910,2.150453472,2
87693,2.04997928,2
258874,2.281561457,2
202114,1.965691968,1
442469,2.422009136,2
156073,2.632064984,2
396551,2.430603005,2
277146,2.713541016,2
407236,2.419690449,2
437329,2.520260136,2
441861,2.077491545,2
138151,2.712394333,2
579441,2.343958599,2
132695,2.794747789,2
158013,1.562642166,1
276915,2.747473936,2
323075,2.566578691,2
277213,2.393063664,2
261173,2.515088226,2
148010,2.499948035,2
148839,2.791349261,2
93244,2.549334792,2
204694,1.819641083,1
323066,2.525054181,2
257277,2.437888724,2
132051,2.116255852,2
406418,2.583710334,2
257306,2.407388247,2
413836,2.873764324,2
276365,2.500765949,2
333574,2.489615371,2
408972,2.686606168,2
246199,1.438862865,1
95495,2.357308332,2
258722,2.567324041,2
394278,2.809535416,2
298126,2.096170091,2
396820,2.683309119,2
387099,2.360002513,2
385491,2.808736088,2
413271,2.358854601,2
374860,2.826821664,2
113686,2.221306218,2
406696,2.498780254,2
14832,2.323287858,2
384900,0.323816414,0
54453,2.30670044,2
259945,2.644530019,2
260152,1.681295732,1
397332,2.57076058,2
375049,2.188704193,2
260211,2.563800458,2
209052,2.395803755,2
326783,2.327682966,2
138167,2.719316056,2
293442,2.406468955,2
160227,2.355859036,2
320421,2.432747733,2
387508,2.568091018,2
163751,2.481429456,2
276318,2.474652427,2
160600,2.312018897,2
384677,0,0
384507,0.819884884,0
119256,2.420548182,2
211044,2.525199052,2
93862,2.822324694,2
297356,1.974174076,1
384841,0,0
93866,2.810153275,2
276496,2.207315789,2
83512,2.65686675,2
246096,2.471785043,2
413908,2.505444641,2
41887,2.610715176,2
93328,2.409416192,2
409591,1.772920345,1
313058,2.592091651,2
438411,2.385281909,2
14352,2.565519242,2
555543,1.918313492,1
204735,1.71610682,1
211808,2.538329663,2
25375,2.616565259,2
93791,2.312348502,2
413993,2.383976348,2
260228,2.300083518,2
212690,2.613250324,2
119188,2.4343315,2
120139,2.259104636,2
95444,1.545787365,1
122983,2.808795273,2
93694,2.21182423,2
277327,2.572918555,2
145524,1.906441419,1
407518,2.641104742,2
408148,2.777799261,2
278320,2.739730816,2
7401,2.412777752,2
164240,2.400026198,2
131701,1.98190203,1
82706,2.777629942,2
162227,2.487208673,2
204448,1.833125802,1
14848,2.616242492,2
160656,2.326570216,2
82781,2.78784995,2
396534,2.626204275,2
414132,2.819025257,2
384341,2.584110869,2
169569,2.350111143,2
138911,2.105777239,2
119404,2.002376636,2
209288,2.407408255,2
386739,2.283742529,2
276499,2.295063,2
258412,2.669185875,2
441782,2.444802,2
202127,2.0023818,2
260897,2.212257345,2
40110,2.223289915,2
180459,2.352991666,2
313008,2.683013275,2
313350,2.386085421,2
147374,2.141965643,2
245336,1.83119033,1
118416,2.3778705,2
276551,2.534125133,2
260982,2.102837024,2
557402,1.888860588,1
319726,1.044868644,1
409599,2.523269888,2
82596,2.659900633,2
210207,2.287294914,2
155997,2.612068232,2
180658,2.354716599,2
37751,2.655281536,2
83102,2.719112675,2
148401,2.806540717,2
146535,2.466057883,2
344508,1.998673638,1
97770,2.793381868,2
261872,2.52353609,2
254800,2.528315021,2
396838,1.913510766,1
339361,2.539668453,2
333384,2.453136571,2
145315,1.892480145,1
406932,2.797740699,2
244614,1.501843038,1
48234,1.734756049,1
441338,2.130095727,2
200504,2.364604212,2
17680,2.500349659,2
442817,2.532904091,2
121415,2.403120091,2
94966,1.18578165,1
14716,2.63982315,2
258764,2.699582995,2
94827,2.46272995,2
197837,2.156751528,2
386860,2.100091053,2
93697,2.173250429,2
338599,2.735194661,2
589111,2.68016607,2
142943,2.78419896,2
99767,2.748782665,2
254797,2.477199339,2
406132,2.434943114,2
93225,2.545357072,2
406709,2.776268574,2
277192,2.717490773,2
386589,2.618558695,2
440194,2.484971773,2
408027,2.583670521,2
2448,2.418199856,2
204342,0.130496467,0
85997,2.068484848,2
33371,2.603054496,2
589269,1.912279058,1
408350,2.700838662,2
243790,1.695768197,1
384657,0,0
95011,1.505496378,1
21932,2.600380115,2
204461,2.162435842,2
296433,2.234037727,2
384397,2.605166661,2
162932,2.171273213,2
94466,2.782502924,2
384217,2.784828419,2
261622,2.348389489,2
22498,2.546952243,2
181510,2.180410377,2
579439,2.66014972,2
19425,2.588353032,2
209841,2.530595464,2
170268,2.449181198,2
322990,2.467621459,2
260763,2.61581628,2
204725,1.647511149,1
99979,2.53274249,2
152343,2.644743077,2
5893,2.436169016,2
338158,1.973112137,1
209838,2.541075479,2
262143,2.670757327,2
397109,2.798014569,2
129943,1.967889476,1
169796,1.888615481,1
119021,2.386076182,2
262012,2.176318571,2
441323,1.982394723,1
407092,2.628880916,2
244159,1.819567001,1
406006,2.820648266,2
211027,2.457138117,2
262579,2.526037419,2
437747,2.569552409,2
338155,2.02972036,2
171026,2.40999053,2
259131,2.328216994,2
4705,2.395885347,2
86810,2.336442968,2
120469,2.493362409,2
169087,2.354842488,2
95453,2.33509408,2
148265,2.774912783,2
387527,2.685092943,2
260004,2.510080287,2
212584,2.505811319,2
343581,1.749606776,1
95331,1.294624913,1
339092,2.087994569,2
556843,2.548115943,2
101536,2.846207906,2
82599,2.7631431,2
555505,1.820479571,1
414618,1.688337552,1
293019,1.992257378,1
212458,1.627996229,1
384856,0.17258683,0
49848,2.312617599,2
49615,2.571718236,2
177426,2.294276466,2
407427,2.49167422,2
82302,2.649549933,2
100549,2.73567885,2
261275,2.602105626,2
100947,2.676883055,2
94724,2.406747017,2
168140,2.392298387,2
166934,2.378408325,2
176775,2.393879449,2
375059,2.738982745,2
2315,1.931321253,1
259838,2.552228881,2
395838,2.65882911,2
81782,2.799172683,2
155799,2.471442552,2
587789,2.504378104,2
383448,2.585530912,2
212140,2.466278489,2
157992,1.852133155,1
204552,1.979491622,1
384361,2.614104248,2
157888,2.270446967,2
212532,1.887173098,1
385769,2.679907328,2
258635,2.750301679,2
99903,2.592640869,2
95274,2.222701117,2
556849,2.567991324,2
93184,1.646983528,1
48052,2.251738682,2
409095,2.765484435,2
437694,2.476480273,2
254855,2.366179513,2
211761,2.495704476,2
147395,2.340686434,2
93418,2.485760832,2
162945,2.399872534,2
233349,2.198168455,2
333330,2.5350959,2
83120,2.653145675,2
244213,1.669409256,1
257483,1.304534042,1
180002,2.032910847,2
276804,2.384117464,2
332862,1.950592844,1
83217,2.7706551,2
244007,2.393180695,2
413531,2.429633775,2
384203,2.797783104,2
297208,1.973047681,1
14044,2.443609692,2
167952,2.11288419,2
97109,2.801675074,2
1624,2.453482967,2
322027,2.491677381,2
386103,2.158447835,2
373111,2.599807078,2
118746,2.435189364,2
88013,2.125077336,2
261024,2.420349099,2
386892,2.793051998,2
209851,2.434368899,2
100602,2.739698307,2
152695,2.598209776,2
259907,2.514761187,2
383511,2.628944549,2
83057,2.664151075,2
167553,2.213552566,2
374133,2.74419228,2
25412,2.506249547,2
82162,2.854788617,2
397870,2.454925175,2
260690,2.738754016,2
277454,0.623531607,0
212341,2.371550272,2
83261,2.7627709,2
14689,2.531246767,2
94783,1.795621826,1
92096,2.001386208,2
208930,2.429186498,2
441470,1.963082277,1
54481,2.343353328,2
244370,2.590365293,2
387530,2.83228923,2
118440,1.987442303,1
297961,2.223145455,2
14235,2.408964158,2
396095,2.371359373,2
95020,1.179308799,1
386653,2.299172779,2
100816,2.467117382,2
210681,2.491389801,2
396188,2.792474899,2
262555,2.604905549,2
137968,2.443405709,2
276537,2.553578661,2
177272,2.208872076,2
78274,1.376546067,1
294165,2.054880318,2
382209,2.761338334,2
120844,2.429106455,2
313051,2.597303821,2
232914,2.524566209,2
384979,2.145545422,2
94465,1.889342571,1
209325,2.433203997,2
261756,2.109332082,2
326793,1.49550403,1
293761,2.197719545,2
579331,2.307198358,2
262207,2.57867027,2
180348,2.443924323,2
149315,2.560759713,2
373030,2.636798288,2
167832,2.315998073,2
413943,2.772040025,2
384040,2.794920275,2
14509,2.453400058,2
83463,2.817917292,2
94086,2.820858968,2
338671,2.656835979,2
441626,1.860259639,1
14469,2.455875258,2
148142,1.85121264,1
92667,2.565285272,2
333313,2.435441036,2
294823,2.200683136,2
297958,2.238356318,2
209388,2.469617948,2
293002,2.346692227,2
142763,2.737186649,2
160878,2.284923038,2
168842,2.35246067,2
204421,2.121534824,2
200426,2.205564521,2
323217,2.489917005,2
200163,2.305865689,2
209073,2.417702646,2
442256,2.413851045,2
373533,2.799801325,2
81877,2.768022417,2
557045,2.50940238,2
293626,2.084795091,2
243791,1.660167994,1
320501,2.36002332,2
82559,2.81520035,2
119681,2.534485409,2
258761,2.622318073,2
212091,2.512046849,2
142672,2.780454181,2
293362,1.999115277,1
162081,2.025765282,2
203962,1.891320225,1
113936,2.420110381,2
163291,2.486503296,2
209259,2.545795755,2
